43833,5,30,8775.25,6
43833,5,35,8769.5,6
43833,5,40,8764.5,6
43833,5,45,8766.25,9
43833,5,50,8755.25,9
43833,5,55,8752.25,9
43833,6,0,8745.75,9
43833,6,5,8744.5,9
43833,6,10,8756,9
43833,6,15,8752,6
43833,6,20,8763.25,6
43833,6,25,8756.25,6
43833,6,30,8758.25,6
43833,6,35,8752.5,6
43833,6,40,8758.5,6
43833,6,45,8760,6
43833,6,50,8761.75,6
43833,6,55,8758.5,6
43833,7,0,8757.5,6
43833,7,5,8759.75,6
43833,7,10,8760.5,6
43833,7,15,8773.75,6
43833,7,20,8781.5,6
43833,7,25,8774.75,6
43833,7,30,8772.75,0
43833,7,35,8776.5,0
43833,7,40,8775.5,0
43833,7,45,8775.25,0
43833,7,50,8774.5,0
43833,7,55,8769.5,0
43833,8,0,8776.75,6
43833,8,5,8788,6
43833,8,10,8788.5,6
43833,8,15,8792.5,6
43833,8,20,8799.25,6
43833,8,25,8803,6
43833,8,30,8805,6
43833,8,35,8793,6
43833,8,40,8792.75,6
43833,8,45,8792.75,6
43833,8,50,8797,6
43833,8,55,8796.25,6
43833,9,0,8790.75,6
43833,9,5,8793.25,6
43833,9,10,8791.5,6
43833,9,15,8782.25,7
43833,9,20,8784,7
43833,9,25,8781,7
43833,9,30,8772,7
43833,9,35,8824,7
43833,9,40,8822,7
43833,9,45,8838.75,7
43833,9,50,8832.75,7
43833,9,55,8821.5,7
43833,10,0,8814.75,7
43833,10,5,8808.25,7
43833,10,10,8819.5,7
43833,10,15,8825.5,6
43833,10,20,8819.5,6
43833,10,25,8824,6
43833,10,30,8829,11
43833,10,35,8829.5,11
43833,10,40,8826.25,11
43833,10,45,8834.25,11
43833,10,50,8829,11
43833,10,55,8819,11
43833,11,0,8820.75,11
43833,11,5,8811.5,11
43833,11,10,8810.5,11
43833,11,15,8817,11
43833,11,20,8817,10
43833,11,25,8821.5,10
43833,11,30,8819.75,10
43833,11,35,8827,10
43833,11,40,8827.5,10
43833,11,45,8829.5,11
43833,11,50,8830.5,11
43833,11,55,8835.75,11
43833,12,0,8834.25,11
43833,12,5,8847,9
43833,12,10,8849,9
43833,12,15,8843.25,9
43833,12,20,8845.75,9
43833,12,25,8847.25,9
43833,12,30,8844.75,4
43833,12,35,8849.75,4
43833,12,40,8852.5,4
43833,12,45,8855.75,4
43833,12,50,8856.75,4
43833,12,55,8856.5,4
43833,13,0,8853.5,4
43833,13,5,8851.25,4
43833,13,10,8849.75,4
43833,13,15,8849.25,4
43833,13,20,8839.75,4
43833,13,25,8846.25,4
43833,13,30,8848.25,4
43833,13,35,8838.25,4
43833,13,40,8831,4
43833,13,45,8834.5,4
43833,13,50,8840.75,4
43833,13,55,8832.75,4
43833,14,0,8833.5,8
43833,14,5,8828,8
43833,14,10,8823.75,8
43833,14,15,8824,8
43833,14,20,8827.25,8
43833,14,25,8826.75,8
43833,14,30,8827.25,6
43833,14,35,8828,6
43833,14,40,8833.5,6
43833,14,45,8834,6
43833,14,50,8834,6
43833,14,55,8839,6
43833,15,0,8840.25,10
43833,15,5,8845.75,10
43833,15,10,8840.75,10
43833,15,15,8836.75,10
43833,15,20,8836,10
43833,15,25,8831.25,10
43833,15,30,8827.5,11
43833,15,35,8821,11
43833,15,40,8819.5,9
43833,15,45,8824.25,9
43833,15,50,8818.5,9
43833,15,55,8820.25,9
43833,16,0,8810.75,6
43833,16,5,8813.25,6
43833,16,10,8814.75,6
43833,16,15,8809.75,0
43833,16,20,8809.75,0
43833,16,25,8809.75,0
43833,16,30,8810,0
43833,16,35,8806.75,0
43833,16,40,8807.5,0
43833,16,45,8807.75,0
43833,16,50,8807.75,0
43833,16,55,8808.75,0
43833,17,0,8811.75,0
43835,18,5,8755,0
43835,18,10,8756,0
43835,18,15,8759.25,0
43835,18,20,8766,0
43835,18,25,8766.25,0
43835,18,30,8760.5,0
43835,18,35,8767,0
43835,18,40,8771.25,0
43835,18,45,8770.5,0
43835,18,50,8774.75,0
43835,18,55,8773.25,0
43835,19,0,8777.75,0
43835,19,5,8781,0
43835,19,10,8780.75,0
43835,19,15,8778.5,0
43835,19,20,8781.75,0
43835,19,25,8778.5,0
43835,19,30,8778.75,0
43835,19,35,8780.75,0
43835,19,40,8770.75,0
43835,19,45,8775.25,0
43835,19,50,8776.5,0
43835,19,55,8773.75,0
43835,20,0,8774.5,0
43835,20,5,8772.75,0
43835,20,10,8769.75,0
43835,20,15,8769.5,0
43835,20,20,8772.75,0
43835,20,25,8770.25,0
43835,20,30,8767,0
43835,20,35,8766,0
43835,20,40,8764.75,0
43835,20,45,8764.25,0
43835,20,50,8763.25,0
43835,20,55,8760.5,0
43835,21,0,8762.75,0
43835,21,5,8768.25,0
43835,21,10,8770.5,0
43835,21,15,8769.25,0
43835,21,20,8770,0
43835,21,25,8766.25,0
43835,21,30,8766.5,0
43835,21,35,8766.5,0
43835,21,40,8762.25,0
43835,21,45,8760.5,0
43835,21,50,8760.5,0
43835,21,55,8765.5,0
43835,22,0,8764.25,0
43835,22,5,8765,0
43835,22,10,8766.25,0
43835,22,15,8768.25,0
43835,22,20,8768.25,0
43835,22,25,8768.5,0
43835,22,30,8770.25,0
43835,22,35,8769.75,0
43835,22,40,8768.75,0
43835,22,45,8771,0
43835,22,50,8773,0
43835,22,55,8780,0
43835,23,0,8779.25,0
43835,23,5,8776.75,0
43835,23,10,8778.25,0
43835,23,15,8782.5,0
43835,23,20,8784.75,0
43835,23,25,8789.25,0
43835,23,30,8791.5,0
43835,23,35,8786.5,0
43835,23,40,8788.25,0
43835,23,45,8787.5,0
43835,23,50,8786.5,0
43835,23,55,8785.25,0
43836,0,0,8788,0
43836,0,5,8786.25,0
43836,0,10,8785,0
43836,0,15,8785,0
43836,0,20,8783,0
43836,0,25,8783.75,0
43836,0,30,8783.5,0
43836,0,35,8783.5,0
43836,0,40,8780.5,0
43836,0,45,8781.5,0
43836,0,50,8781.25,0
43836,0,55,8782.5,0
43836,1,0,8783,0
43836,1,5,8777,0
43836,1,10,8773.75,0
43836,1,15,8767.5,0
43836,1,20,8768.25,0
43836,1,25,8770.25,0
43836,1,30,8767.5,0
43836,1,35,8768.5,0
43836,1,40,8765.75,0
43836,1,45,8768,0
43836,1,50,8772.25,0
43836,1,55,8773,0
43836,2,0,8773.75,0
43836,2,5,8773.75,0
43836,2,10,8771.5,0
43836,2,15,8771.75,0
43836,2,20,8773,0
43836,2,25,8772.25,0
43836,2,30,8776,4
43836,2,35,8783.5,4
43836,2,40,8780.75,4
43836,2,45,8778,4
43836,2,50,8776,4
43836,2,55,8776,4
43836,3,0,8773,4
43836,3,5,8769.5,4
43836,3,10,8776.75,4
43836,3,15,8766.75,4
43836,3,20,8771,4
43836,3,25,8766.25,4
43836,3,30,8759.25,4
43836,3,35,8752.75,4
43836,3,40,8748.5,4
43836,3,45,8743.25,4
43836,3,50,8735.5,4
43836,3,55,8726.75,4
43836,4,0,8726.5,4
43836,4,5,8737.25,4
43836,4,10,8736.25,4
43836,4,15,8731,4
43836,4,20,8732.5,4
43836,4,25,8732.75,4
43836,4,30,8727.75,10
43836,4,35,8727,10
43836,4,40,8729.25,10
43836,4,45,8739.75,10
43836,4,50,8739,10
43836,4,55,8739.25,10
43836,5,0,8739.5,10
43836,5,5,8745.5,10
43836,5,10,8746.5,10
43836,5,15,8748,10
43836,5,20,8745.75,10
43836,5,25,8746,10
43836,5,30,8745.5,10
43836,5,35,8743,10
43836,5,40,8745,10
43836,5,45,8746.5,10
43836,5,50,8743.25,10
43836,5,55,8747.5,10
43836,6,0,8747.25,8
43836,6,5,8742.75,8
43836,6,10,8743,8
43836,6,15,8746.5,8
43836,6,20,8742.75,8
43836,6,25,8747,8
43836,6,30,8747.75,8
43836,6,35,8747.75,8
43836,6,40,8743.75,8
43836,6,45,8747.25,8
43836,6,50,8743,8
43836,6,55,8749,8
43836,7,0,8749.75,8
43836,7,5,8749.75,8
43836,7,10,8752.75,8
43836,7,15,8754.25,8
43836,7,20,8753,8
43836,7,25,8755.5,8
43836,7,30,8758.25,8
43836,7,35,8757.25,8
43836,7,40,8761.75,8
43836,7,45,8765,8
43836,7,50,8762,8
43836,7,55,8762.5,8
43836,8,0,8760.5,10
43836,8,5,8748.75,10
43836,8,10,8747.75,10
43836,8,15,8741.5,10
43836,8,20,8747,10
43836,8,25,8751.25,10
43836,8,30,8750.25,10
43836,8,35,8747,10
43836,8,40,8749,10
43836,8,45,8749.5,10
43836,8,50,8746.5,10
43836,8,55,8746.75,10
43836,9,0,8748.75,10
43836,9,5,8748.75,10
43836,9,10,8755.75,10
43836,9,15,8753.75,11
43836,9,20,8749,10
43836,9,25,8746.75,10
43836,9,30,8739.75,10
43836,9,35,8765.5,10
43836,9,40,8764.75,10
43836,9,45,8775,9
43836,9,50,8785.5,9
43836,9,55,8785.25,9
43836,10,0,8798.25,11
43836,10,5,8800.25,8
43836,10,10,8798.25,8
43836,10,15,8806.75,9
43836,10,20,8810.75,9
43836,10,25,8813.5,9
43836,10,30,8817.25,9
43836,10,35,8807.5,9
43836,10,40,8808,9
43836,10,45,8824.75,9
43836,10,50,8827.75,9
43836,10,55,8828.75,9
43836,11,0,8825.25,9
43836,11,5,8822,9
43836,11,10,8828.5,9
43836,11,15,8832.25,9
43836,11,20,8828,9
43836,11,25,8826,9
43836,11,30,8829,9
43836,11,35,8831,9
43836,11,40,8830.5,9
43836,11,45,8829.5,9
43836,11,50,8825.25,9
43836,11,55,8821,9
43836,12,0,8823.25,11
43836,12,5,8815.75,9
43836,12,10,8821.25,9
43836,12,15,8813.25,11
43836,12,20,8814.75,11
43836,12,25,8819.75,11
43836,12,30,8820.75,11
43836,12,35,8819.5,11
43836,12,40,8815.25,11
43836,12,45,8823.25,9
43836,12,50,8820,9
43836,12,55,8816.5,9
43836,13,0,8822.5,3
43836,13,5,8825,3
43836,13,10,8829.25,3
43836,13,15,8832.75,3
43836,13,20,8831.5,3
43836,13,25,8832.5,3
43836,13,30,8834.25,9
43836,13,35,8832,9
43836,13,40,8831.5,9
43836,13,45,8833,9
43836,13,50,8833,9
43836,13,55,8831.5,9
43836,14,0,8830.75,11
43836,14,5,8830,11
43836,14,10,8835.25,11
43836,14,15,8844,11
43836,14,20,8843.25,11
43836,14,25,8842.75,11
43836,14,30,8840.75,11
43836,14,35,8838.5,11
43836,14,40,8837.5,11
43836,14,45,8838,11
43836,14,50,8837.5,11
43836,14,55,8839.5,11
43836,15,0,8840.25,11
43836,15,5,8838.75,9
43836,15,10,8839.75,9
43836,15,15,8846.5,9
43836,15,20,8843.75,9
43836,15,25,8847,9
43836,15,30,8843.25,10
43836,15,35,8845.25,10
43836,15,40,8847.25,10
43836,15,45,8851,2
43836,15,50,8856.25,2
43836,15,55,8862.5,2
43836,16,0,8865,10
43836,16,5,8866,10
43836,16,10,8852,10
43836,16,15,8849.75,10
43836,16,20,8849.75,10
43836,16,25,8849.75,10
43836,16,30,8852.75,10
43836,16,35,8852.5,10
43836,16,40,8852.5,10
43836,16,45,8853.25,10
43836,16,50,8853,10
43836,16,55,8853,10
43836,17,0,8852.5,10
43836,17,5,8852.5,10
43836,17,10,8852.5,10
43836,17,15,8852.5,10
43836,17,20,8852.5,10
43836,17,25,8852.5,10
43836,17,30,8852.5,10
43836,17,35,8852.5,10
43836,17,40,8852.5,10
43836,17,45,8852.5,10
43836,17,50,8852.5,10
43836,17,55,8852.5,10
43836,18,0,8852.5,10
43836,18,5,8851.5,10
43836,18,10,8858,10
43836,18,15,8857.25,10
43836,18,20,8857,10
43836,18,25,8856,10
43836,18,30,8856.5,10
43836,18,35,8855,10
43836,18,40,8853.25,10
43836,18,45,8849.5,10
43836,18,50,8848.75,10
43836,18,55,8848.25,10
43836,19,0,8848.75,10
43836,19,5,8852.5,10
43836,19,10,8856.75,10
43836,19,15,8853,10
43836,19,20,8853.5,10
43836,19,25,8855.5,10
43836,19,30,8859,10
43836,19,35,8861.5,10
43836,19,40,8862.5,10
43836,19,45,8866,10
43836,19,50,8869,10
43836,19,55,8867.25,10
43836,20,0,8864.5,10
43836,20,5,8863.75,10
43836,20,10,8863.75,10
43836,20,15,8865.25,10
43836,20,20,8865.5,10
43836,20,25,8865.25,10
43836,20,30,8863,10
43836,20,35,8866.25,10
43836,20,40,8871,10
43836,20,45,8875.25,10
43836,20,50,8873.75,10
43836,20,55,8875,10
43836,21,0,8872,10
43836,21,5,8875.5,10
43836,21,10,8878,10
43836,21,15,8876,10
43836,21,20,8878.5,10
43836,21,25,8881,10
43836,21,30,8880.5,10
43836,21,35,8881,10
43836,21,40,8876.25,10
43836,21,45,8872.5,10
43836,21,50,8872.75,10
43836,21,55,8873.75,10
43836,22,0,8874.5,10
43836,22,5,8874.5,10
43836,22,10,8872,10
43836,22,15,8872.25,10
43836,22,20,8872,10
43836,22,25,8873,10
43836,22,30,8869.5,10
43836,22,35,8872.75,10
43836,22,40,8871,10
43836,22,45,8872,10
43836,22,50,8874.25,10
43836,22,55,8872.25,10
43836,23,0,8872.75,10
43836,23,5,8874.25,10
43836,23,10,8873.5,10
43836,23,15,8874.75,10
43836,23,20,8875.25,10
43836,23,25,8879.25,10
43836,23,30,8883.5,10
43836,23,35,8881.75,10
43836,23,40,8880.25,10
43836,23,45,8881,10
43836,23,50,8882.25,10
43836,23,55,8883.25,10
43837,0,0,8882.25,10
43837,0,5,8880,10
43837,0,10,8879.75,10
43837,0,15,8883,10
43837,0,20,8881.25,10
43837,0,25,8880.75,10
43837,0,30,8879,10
43837,0,35,8874.5,10
43837,0,40,8873.5,10
43837,0,45,8876,10
43837,0,50,8876,10
43837,0,55,8876.75,10
43837,1,0,8876.5,10
43837,1,5,8875.25,10
43837,1,10,8875,10
43837,1,15,8872.25,10
43837,1,20,8866.75,10
43837,1,25,8863.5,10
43837,1,30,8864.5,10
43837,1,35,8869.5,10
43837,1,40,8867,10
43837,1,45,8867,10
43837,1,50,8869.5,10
43837,1,55,8870.75,10
43837,2,0,8870,10
43837,2,5,8874.75,10
43837,2,10,8880.75,10
43837,2,15,8881.5,10
43837,2,20,8878.5,10
43837,2,25,8877.75,10
43837,2,30,8866,5
43837,2,35,8859.5,5
43837,2,40,8857.75,5
43837,2,45,8860.25,5
43837,2,50,8866,5
43837,2,55,8867,5
43837,3,0,8867.75,5
43837,3,5,8862,5
43837,3,10,8869.75,5
43837,3,15,8876,5
43837,3,20,8877.5,5
43837,3,25,8876.75,5
43837,3,30,8880,5
43837,3,35,8881.5,5
43837,3,40,8879,5
43837,3,45,8878.75,5
43837,3,50,8886.25,5
43837,3,55,8885.5,5
43837,4,0,8879.75,5
43837,4,5,8881.75,5
43837,4,10,8875.75,5
43837,4,15,8877.25,5
43837,4,20,8879,5
43837,4,25,8879,5
43837,4,30,8883.75,5
43837,4,35,8883,5
43837,4,40,8879,5
43837,4,45,8880,5
43837,4,50,8870.75,5
43837,4,55,8874.25,5
43837,5,0,8877.5,5
43837,5,5,8879,5
43837,5,10,8879.75,5
43837,5,15,8877,5
43837,5,20,8876,5
43837,5,25,8872.75,5
43837,5,30,8871.5,5
43837,5,35,8871,5
43837,5,40,8874.25,5
43837,5,45,8870.75,5
43837,5,50,8872.25,5
43837,5,55,8875.75,5
43837,6,0,8875.5,1
43837,6,5,8881.5,1
43837,6,10,8878.25,1
43837,6,15,8875,1
43837,6,20,8873.25,1
43837,6,25,8873.5,1
43837,6,30,8869.25,1
43837,6,35,8872.5,1
43837,6,40,8870.25,1
43837,6,45,8870.25,1
43837,6,50,8865.5,1
43837,6,55,8864.5,1
43837,7,0,8866.75,1
43837,7,5,8870.5,1
43837,7,10,8873,1
43837,7,15,8874.75,5
43837,7,20,8873.25,5
43837,7,25,8873.5,5
43837,7,30,8875.25,5
43837,7,35,8873,5
43837,7,40,8875.25,5
43837,7,45,8878.25,1
43837,7,50,8875.75,1
43837,7,55,8877.25,1
43837,8,0,8880.5,5
43837,8,5,8876.25,5
43837,8,10,8874.5,5
43837,8,15,8871.5,5
43837,8,20,8869.75,5
43837,8,25,8874,5
43837,8,30,8871.75,5
43837,8,35,8867,5
43837,8,40,8862.75,5
43837,8,45,8864,5
43837,8,50,8861.5,5
43837,8,55,8858.5,5
43837,9,0,8856.75,5
43837,9,5,8858.25,5
43837,9,10,8862.25,5
43837,9,15,8861.75,1
43837,9,20,8857.5,1
43837,9,25,8861,1
43837,9,30,8867.5,1
43837,9,35,8867.75,1
43837,9,40,8843.5,1
43837,9,45,8836,1
43837,9,50,8846.25,1
43837,9,55,8840.5,1
43837,10,0,8859.5,3
43837,10,5,8862.75,3
43837,10,10,8865.75,3
43837,10,15,8872.75,7
43837,10,20,8870,7
43837,10,25,8864.75,7
43837,10,30,8866.5,7
43837,10,35,8854.75,7
43837,10,40,8856,7
43837,10,45,8860.5,7
43837,10,50,8862.75,7
43837,10,55,8865.25,7
43837,11,0,8876.5,8
43837,11,5,8882.5,8
43837,11,10,8878.5,8
43837,11,15,8882.25,8
43837,11,20,8881.5,8
43837,11,25,8884.25,8
43837,11,30,8884,7
43837,11,35,8874,7
43837,11,40,8876,7
43837,11,45,8874.25,7
43837,11,50,8867.75,7
43837,11,55,8867,7
43837,12,0,8869.25,10
43837,12,5,8870,10
43837,12,10,8869.75,10
43837,12,15,8868.25,10
43837,12,20,8875.75,10
43837,12,25,8877,10
43837,12,30,8876.75,10
43837,12,35,8872.5,10
43837,12,40,8871.25,10
43837,12,45,8873,10
43837,12,50,8869.25,10
43837,12,55,8873.5,10
43837,13,0,8875.25,10
43837,13,5,8877.5,10
43837,13,10,8880.25,10
43837,13,15,8881.25,10
43837,13,20,8882.75,10
43837,13,25,8879.75,10
43837,13,30,8879.75,10
43837,13,35,8883.25,10
43837,13,40,8880.25,10
43837,13,45,8878,10
43837,13,50,8879.75,10
43837,13,55,8881.25,10
43837,14,0,8884.5,8
43837,14,5,8875.25,8
43837,14,10,8874,8
43837,14,15,8866.5,10
43837,14,20,8865.25,10
43837,14,25,8867.75,10
43837,14,30,8870,10
43837,14,35,8870.5,10
43837,14,40,8863.75,10
43837,14,45,8867.5,8
43837,14,50,8870.5,8
43837,14,55,8871.25,8
43837,15,0,8871.25,3
43837,15,5,8870.5,3
43837,15,10,8874.75,3
