2019.11.07.02:44:00,8289.75000000,8290.50000000,8289.75000000,8290.50000000,2
2019.11.07.02:46:00,8286.25000000,8286.25000000,8286.25000000,8286.25000000,2
2019.11.07.02:52:00,8283.00000000,8283.00000000,8283.00000000,8283.00000000,1
2019.11.07.04:06:00,8289.00000000,8289.00000000,8289.00000000,8289.00000000,1
2019.11.07.10:15:00,8298.75000000,8298.75000000,8298.75000000,8298.75000000,2
2019.11.07.10:39:00,8305.25000000,8305.25000000,8305.25000000,8305.25000000,2
2019.11.07.11:59:00,8312.75000000,8312.75000000,8312.75000000,8312.75000000,2
2019.11.11.06:51:00,8260.00000000,8260.00000000,8260.00000000,8260.00000000,1
2019.11.12.11:20:00,8333.50000000,8333.50000000,8333.50000000,8333.50000000,1
2019.11.12.14:49:00,8294.75000000,8294.75000000,8294.25000000,8294.25000000,4
2019.11.12.14:50:00,8294.25000000,8294.25000000,8294.25000000,8294.25000000,3
2019.11.12.16:12:00,8313.50000000,8313.50000000,8313.50000000,8313.50000000,3
2019.11.12.16:13:00,8313.50000000,8313.50000000,8313.50000000,8313.50000000,3
2019.11.13.05:01:00,8264.00000000,8264.00000000,8264.00000000,8264.00000000,2
2019.11.14.22:25:00,8340.00000000,8340.00000000,8340.00000000,8340.00000000,2
2019.11.14.22:28:00,8335.00000000,8335.00000000,8335.00000000,8335.00000000,1
2019.11.15.08:28:00,8335.00000000,8335.00000000,8335.00000000,8335.00000000,1
2019.11.15.09:27:00,8350.00000000,8350.00000000,8350.00000000,8350.00000000,1
2019.11.18.02:17:00,8375.00000000,8375.00000000,8375.00000000,8375.00000000,1
2019.11.18.09:36:00,8335.25000000,8335.25000000,8335.25000000,8335.25000000,1
2019.11.18.12:32:00,8343.00000000,8343.00000000,8343.00000000,8343.00000000,1
2019.11.18.12:36:00,8345.50000000,8345.50000000,8345.50000000,8345.50000000,1
2019.11.19.04:41:00,8406.25000000,8406.25000000,8406.25000000,8406.25000000,1
2019.11.19.10:06:00,8373.50000000,8373.50000000,8373.50000000,8373.50000000,1
2019.11.19.15:36:00,8388.50000000,8388.50000000,8388.50000000,8388.50000000,3
2019.11.21.10:56:00,8300.00000000,8300.00000000,8300.00000000,8300.00000000,1
2019.11.21.11:12:00,8313.00000000,8313.00000000,8313.00000000,8313.00000000,1
2019.11.21.21:51:00,8322.50000000,8322.50000000,8322.50000000,8322.50000000,2
2019.11.22.04:09:00,8346.00000000,8346.00000000,8346.00000000,8346.00000000,3
2019.11.22.08:05:00,8332.00000000,8332.00000000,8332.00000000,8332.00000000,1
2019.11.25.10:04:00,8390.00000000,8390.00000000,8390.00000000,8390.00000000,1
2019.11.25.10:30:00,8400.00000000,8400.00000000,8400.00000000,8400.00000000,1
2019.11.25.21:08:00,8440.00000000,8440.00000000,8440.00000000,8440.00000000,2
2019.11.25.21:11:00,8440.00000000,8440.00000000,8440.00000000,8440.00000000,1
2019.11.26.03:09:00,8411.50000000,8411.50000000,8411.50000000,8411.50000000,1
2019.11.26.03:17:00,8426.75000000,8426.75000000,8426.75000000,8426.75000000,1
2019.11.27.04:27:00,8457.00000000,8457.00000000,8457.00000000,8457.00000000,1
2019.11.27.04:28:00,8464.00000000,8464.00000000,8464.00000000,8464.00000000,1
2019.11.27.11:00:00,8460.50000000,8460.50000000,8460.50000000,8460.50000000,2
2019.11.27.12:26:00,8471.25000000,8480.00000000,8471.25000000,8480.00000000,3
2019.12.02.08:34:00,8457.25000000,8457.25000000,8457.25000000,8457.25000000,2
2019.12.02.11:57:00,8357.25000000,8357.25000000,8357.25000000,8357.25000000,1
2019.12.05.09:42:00,8348.00000000,8348.00000000,8348.00000000,8348.00000000,1
2019.12.05.11:02:00,8333.00000000,8333.00000000,8333.00000000,8333.00000000,1
2019.12.05.11:12:00,8325.00000000,8325.00000000,8325.00000000,8325.00000000,1
2019.12.05.12:01:00,8334.50000000,8334.50000000,8334.50000000,8334.50000000,1
2019.12.05.12:12:00,8334.00000000,8334.00000000,8334.00000000,8334.00000000,1
2019.12.05.12:26:00,8325.00000000,8325.00000000,8325.00000000,8325.00000000,1
2019.12.06.09:45:00,8427.50000000,8427.50000000,8427.50000000,8427.50000000,1
2019.12.06.09:46:00,8430.00000000,8430.00000000,8430.00000000,8430.00000000,1
2019.12.06.09:54:00,8424.00000000,8424.00000000,8424.00000000,8424.00000000,1
2019.12.06.10:01:00,8429.00000000,8429.00000000,8429.00000000,8429.00000000,2
2019.12.06.10:32:00,8425.50000000,8425.50000000,8425.50000000,8425.50000000,1
2019.12.06.10:49:00,8419.50000000,8419.50000000,8419.50000000,8419.50000000,1
2019.12.06.12:43:00,8437.00000000,8437.00000000,8437.00000000,8437.00000000,3
2019.12.06.14:37:00,8433.50000000,8433.50000000,8433.50000000,8433.50000000,1
2019.12.06.16:14:00,8435.00000000,8435.00000000,8435.00000000,8435.00000000,1
2019.12.09.09:44:00,8469.00000000,8469.00000000,8469.00000000,8469.00000000,3
2019.12.09.11:22:00,8435.00000000,8435.00000000,8435.00000000,8435.00000000,1
2019.12.10.04:14:00,8357.00000000,8357.00000000,8357.00000000,8357.00000000,1
2019.12.10.08:28:00,8380.25000000,8380.25000000,8380.25000000,8380.25000000,1
2019.12.10.10:24:00,8428.00000000,8428.00000000,8428.00000000,8428.00000000,1
2019.12.11.04:14:00,8402.00000000,8402.00000000,8402.00000000,8402.00000000,1
2019.12.11.08:10:00,8422.00000000,8422.00000000,8422.00000000,8422.00000000,1
2019.12.11.09:27:00,8416.00000000,8416.00000000,8416.00000000,8416.00000000,1
2019.12.11.11:07:00,8416.00000000,8416.00000000,8416.00000000,8416.00000000,1
2019.12.11.12:36:00,8413.00000000,8413.00000000,8413.00000000,8413.00000000,1
2019.12.11.20:32:00,8456.00000000,8456.00000000,8456.00000000,8456.00000000,1
2019.12.12.03:27:00,8462.50000000,8462.50000000,8462.50000000,8462.50000000,1
2019.12.12.08:45:00,8427.00000000,8427.00000000,8427.00000000,8427.00000000,1
2019.12.12.09:55:00,8493.00000000,8495.00000000,8493.00000000,8495.00000000,2
2019.12.12.10:00:00,8505.50000000,8508.00000000,8505.50000000,8508.00000000,2
2019.12.12.10:02:00,8514.00000000,8516.00000000,8514.00000000,8516.00000000,2
2019.12.12.10:03:00,8520.00000000,8520.00000000,8520.00000000,8520.00000000,1
2019.12.12.10:07:00,8520.00000000,8520.00000000,8520.00000000,8520.00000000,6
2019.12.12.10:30:00,8538.00000000,8538.00000000,8538.00000000,8538.00000000,3
2019.12.12.10:31:00,8533.00000000,8533.00000000,8533.00000000,8533.00000000,2
2019.12.12.10:32:00,8529.75000000,8529.75000000,8529.75000000,8529.75000000,1
2019.12.12.10:35:00,8530.00000000,8531.25000000,8530.00000000,8531.25000000,2
2019.12.12.10:36:00,8530.00000000,8530.00000000,8530.00000000,8530.00000000,2
2019.12.12.10:53:00,8518.00000000,8518.00000000,8518.00000000,8518.00000000,1
2019.12.12.11:08:00,8516.00000000,8516.00000000,8516.00000000,8516.00000000,1
2019.12.12.11:29:00,8480.00000000,8480.00000000,8480.00000000,8480.00000000,1
2019.12.12.12:07:00,8470.00000000,8470.00000000,8470.00000000,8470.00000000,1
2019.12.12.12:15:00,8468.75000000,8468.75000000,8468.75000000,8468.75000000,2
2019.12.12.12:38:00,8471.25000000,8471.25000000,8471.25000000,8471.25000000,1
2019.12.12.12:44:00,8471.00000000,8471.00000000,8471.00000000,8471.00000000,1
2019.12.12.13:02:00,8480.00000000,8480.00000000,8480.00000000,8480.00000000,1
2019.12.12.13:41:00,8480.00000000,8480.00000000,8480.00000000,8480.00000000,1
2019.12.12.13:51:00,8480.00000000,8480.00000000,8480.00000000,8480.00000000,1
2019.12.12.13:59:00,8480.00000000,8480.00000000,8480.00000000,8480.00000000,1
2019.12.12.14:06:00,8480.00000000,8480.00000000,8480.00000000,8480.00000000,1
2019.12.12.14:14:00,8469.00000000,8469.00000000,8469.00000000,8469.00000000,1
2019.12.12.14:20:00,8468.75000000,8468.75000000,8468.75000000,8468.75000000,1
2019.12.12.14:30:00,8467.75000000,8480.00000000,8467.75000000,8480.00000000,2
2019.12.12.14:53:00,8480.00000000,8480.00000000,8480.00000000,8480.00000000,1
2019.12.12.15:00:00,8490.00000000,8490.00000000,8490.00000000,8490.00000000,1
2019.12.12.15:02:00,8490.00000000,8490.00000000,8490.00000000,8490.00000000,1
2019.12.12.15:17:00,8490.00000000,8490.00000000,8490.00000000,8490.00000000,1
2019.12.12.15:29:00,8500.00000000,8500.00000000,8500.00000000,8500.00000000,1
2019.12.12.15:38:00,8500.00000000,8500.00000000,8500.00000000,8500.00000000,1
2019.12.13.04:41:00,8553.50000000,8553.50000000,8553.50000000,8553.50000000,1
2019.12.13.05:31:00,8552.25000000,8564.25000000,8552.25000000,8564.25000000,2
2019.12.13.06:15:00,8552.00000000,8552.00000000,8552.00000000,8552.00000000,1
2019.12.13.08:34:00,8539.00000000,8539.00000000,8539.00000000,8539.00000000,1
2019.12.13.09:17:00,8487.75000000,8487.75000000,8487.75000000,8487.75000000,1
2019.12.13.09:23:00,8475.00000000,8475.00000000,8474.75000000,8474.75000000,2
2019.12.13.09:53:00,8518.00000000,8518.00000000,8518.00000000,8518.00000000,1
2019.12.13.10:12:00,8555.75000000,8555.75000000,8555.75000000,8555.75000000,8
2019.12.13.10:13:00,8555.75000000,8555.75000000,8555.75000000,8555.75000000,48
2019.12.13.10:14:00,8542.00000000,8542.00000000,8542.00000000,8542.00000000,50
2019.12.13.10:15:00,8535.25000000,8535.25000000,8535.25000000,8535.25000000,1
2019.12.13.10:23:00,8547.75000000,8548.00000000,8547.75000000,8547.75000000,52
2019.12.13.10:25:00,8541.50000000,8541.50000000,8541.50000000,8541.50000000,1
2019.12.13.10:27:00,8549.25000000,8549.25000000,8541.75000000,8541.75000000,50
2019.12.13.10:28:00,8546.00000000,8546.00000000,8546.00000000,8546.00000000,1
2019.12.13.10:30:00,8536.75000000,8537.00000000,8536.75000000,8536.75000000,51
2019.12.13.10:34:00,8533.50000000,8533.75000000,8533.50000000,8533.50000000,8
2019.12.13.10:35:00,8533.50000000,8533.50000000,8533.50000000,8533.50000000,43
2019.12.13.10:36:00,8526.25000000,8526.25000000,8526.25000000,8526.25000000,2
2019.12.13.10:37:00,8524.50000000,8525.00000000,8519.00000000,8519.00000000,56
2019.12.13.10:39:00,8517.50000000,8518.50000000,8517.50000000,8518.50000000,2
2019.12.13.10:40:00,8520.50000000,8520.50000000,8520.50000000,8520.50000000,2
2019.12.13.10:45:00,8533.00000000,8533.00000000,8533.00000000,8533.00000000,1
2019.12.13.10:46:00,8545.50000000,8545.50000000,8545.50000000,8545.50000000,1
2019.12.13.10:47:00,8535.75000000,8540.00000000,8535.75000000,8540.00000000,6
2019.12.13.10:48:00,8532.75000000,8532.75000000,8532.75000000,8532.75000000,5
2019.12.13.10:50:00,8538.00000000,8538.00000000,8538.00000000,8538.00000000,1
2019.12.13.10:52:00,8529.00000000,8535.25000000,8529.00000000,8535.25000000,4
2019.12.13.11:01:00,8525.25000000,8525.25000000,8525.25000000,8525.25000000,5
2019.12.13.11:06:00,8530.00000000,8532.00000000,8530.00000000,8532.00000000,2
2019.12.13.11:12:00,8530.50000000,8530.50000000,8530.50000000,8530.50000000,1
2019.12.13.11:31:00,8512.00000000,8512.00000000,8512.00000000,8512.00000000,1
2019.12.13.11:32:00,8512.00000000,8512.00000000,8512.00000000,8512.00000000,20
2019.12.13.11:37:00,8524.50000000,8524.50000000,8524.50000000,8524.50000000,1
2019.12.13.11:46:00,8526.00000000,8526.00000000,8526.00000000,8526.00000000,1
2019.12.13.12:05:00,8538.25000000,8538.25000000,8538.25000000,8538.25000000,1
2019.12.13.12:21:00,8537.00000000,8537.00000000,8537.00000000,8537.00000000,1
2019.12.13.12:27:00,8537.75000000,8537.75000000,8537.75000000,8537.75000000,1
2019.12.13.12:28:00,8540.00000000,8540.50000000,8540.00000000,8540.50000000,2
2019.12.13.12:40:00,8545.00000000,8545.00000000,8545.00000000,8545.00000000,10
2019.12.13.13:04:00,8550.00000000,8550.00000000,8550.00000000,8550.00000000,1
2019.12.13.15:36:00,8539.00000000,8539.00000000,8539.00000000,8539.00000000,1
2019.12.13.16:00:00,8540.00000000,8540.00000000,8540.00000000,8540.00000000,1
2019.12.15.20:47:00,8560.00000000,8560.00000000,8560.00000000,8560.00000000,1
2019.12.15.21:39:00,8561.25000000,8561.25000000,8561.25000000,8561.25000000,1
2019.12.15.22:23:00,8564.00000000,8564.00000000,8564.00000000,8564.00000000,1
2019.12.15.22:31:00,8564.00000000,8564.00000000,8564.00000000,8564.00000000,1
2019.12.16.04:33:00,8560.25000000,8560.25000000,8560.25000000,8560.25000000,1
2019.12.16.04:34:00,8576.00000000,8576.00000000,8576.00000000,8576.00000000,1
2019.12.16.06:38:00,8575.50000000,8575.50000000,8575.50000000,8575.50000000,1
2019.12.16.07:00:00,8575.00000000,8575.00000000,8575.00000000,8575.00000000,1
2019.12.16.07:31:00,8581.50000000,8581.50000000,8581.50000000,8581.50000000,1
2019.12.16.08:49:00,8588.75000000,8588.75000000,8588.75000000,8588.75000000,1
2019.12.16.08:53:00,8587.00000000,8587.00000000,8587.00000000,8587.00000000,1
2019.12.16.09:30:00,8595.00000000,8595.00000000,8595.00000000,8595.00000000,1
2019.12.16.09:31:00,8596.50000000,8596.50000000,8595.50000000,8595.50000000,6
2019.12.16.09:32:00,8602.00000000,8602.00000000,8602.00000000,8602.00000000,1
2019.12.16.09:33:00,8597.50000000,8597.50000000,8597.50000000,8597.50000000,1
2019.12.16.09:34:00,8603.00000000,8603.00000000,8603.00000000,8603.00000000,1
2019.12.16.09:35:00,8605.50000000,8605.50000000,8605.50000000,8605.50000000,1
2019.12.16.09:36:00,8599.00000000,8599.00000000,8599.00000000,8599.00000000,1
2019.12.16.09:37:00,8600.25000000,8600.25000000,8600.25000000,8600.25000000,1
2019.12.16.09:38:00,8606.25000000,8606.25000000,8606.25000000,8606.25000000,1
2019.12.16.09:42:00,8609.50000000,8609.50000000,8609.50000000,8609.50000000,1
2019.12.16.09:43:00,8609.50000000,8609.50000000,8609.50000000,8609.50000000,1
2019.12.16.09:44:00,8608.50000000,8608.50000000,8608.50000000,8608.50000000,1
2019.12.16.09:46:00,8616.00000000,8616.00000000,8616.00000000,8616.00000000,1
2019.12.16.09:48:00,8616.00000000,8621.25000000,8616.00000000,8621.25000000,2
2019.12.16.09:59:00,8612.50000000,8612.50000000,8612.50000000,8612.50000000,2
2019.12.16.10:23:00,8621.25000000,8625.00000000,8621.25000000,8625.00000000,17
2019.12.16.10:24:00,8625.00000000,8625.00000000,8625.00000000,8625.00000000,10
2019.12.16.10:26:00,8628.25000000,8628.25000000,8628.25000000,8628.25000000,1
2019.12.16.10:28:00,8629.25000000,8629.25000000,8629.25000000,8629.25000000,1
2019.12.16.10:29:00,8627.25000000,8630.25000000,8627.25000000,8630.25000000,2
2019.12.16.10:33:00,8626.00000000,8626.00000000,8626.00000000,8626.00000000,1
2019.12.16.10:54:00,8629.75000000,8629.75000000,8629.75000000,8629.75000000,1
2019.12.16.11:12:00,8629.75000000,8629.75000000,8629.75000000,8629.75000000,1
2019.12.16.12:36:00,8630.00000000,8630.00000000,8630.00000000,8630.00000000,1
2019.12.16.13:51:00,8634.00000000,8634.00000000,8634.00000000,8634.00000000,1
2019.12.16.15:13:00,8628.00000000,8628.00000000,8628.00000000,8628.00000000,1
2019.12.16.15:30:00,8620.00000000,8620.00000000,8620.00000000,8620.00000000,1
2019.12.16.16:58:00,8628.00000000,8628.00000000,8628.00000000,8628.00000000,1
2019.12.16.20:33:00,8621.00000000,8621.75000000,8621.00000000,8621.75000000,2
2019.12.16.21:18:00,8613.50000000,8613.50000000,8613.50000000,8613.50000000,2
2019.12.16.21:34:00,8621.50000000,8621.50000000,8621.50000000,8621.50000000,1
2019.12.17.00:36:00,8635.00000000,8635.00000000,8635.00000000,8635.00000000,1
2019.12.17.00:46:00,8640.00000000,8640.00000000,8640.00000000,8640.00000000,1
2019.12.17.03:09:00,8631.75000000,8631.75000000,8631.75000000,8631.75000000,1
2019.12.17.05:54:00,8623.75000000,8623.75000000,8623.75000000,8623.75000000,1
2019.12.17.08:49:00,8638.25000000,8638.25000000,8638.25000000,8638.25000000,1
2019.12.17.09:11:00,8633.25000000,8633.25000000,8633.25000000,8633.25000000,1
2019.12.17.09:29:00,8633.25000000,8633.25000000,8633.25000000,8633.25000000,1
2019.12.17.09:33:00,8629.50000000,8632.50000000,8629.50000000,8632.50000000,2
2019.12.17.09:35:00,8633.00000000,8633.00000000,8633.00000000,8633.00000000,1
2019.12.17.09:45:00,8622.50000000,8622.50000000,8622.50000000,8622.50000000,1
2019.12.17.10:20:00,8627.00000000,8627.00000000,8627.00000000,8627.00000000,1
2019.12.17.11:09:00,8623.50000000,8623.50000000,8623.50000000,8623.50000000,1
2019.12.17.11:10:00,8623.00000000,8623.00000000,8623.00000000,8623.00000000,1
2019.12.17.11:40:00,8627.50000000,8627.50000000,8627.50000000,8627.50000000,1
2019.12.17.12:29:00,8627.50000000,8627.50000000,8627.50000000,8627.50000000,1
2019.12.17.12:38:00,8627.50000000,8627.50000000,8627.50000000,8627.50000000,1
2019.12.17.13:35:00,8624.00000000,8624.00000000,8624.00000000,8624.00000000,1
2019.12.17.13:39:00,8624.50000000,8624.50000000,8624.50000000,8624.50000000,1
2019.12.17.15:49:00,8626.75000000,8626.75000000,8626.75000000,8626.75000000,1
2019.12.17.15:56:00,8625.00000000,8625.00000000,8625.00000000,8625.00000000,1
2019.12.17.16:30:00,8620.00000000,8620.00000000,8620.00000000,8620.00000000,1
2019.12.17.16:42:00,8620.00000000,8620.00000000,8620.00000000,8620.00000000,1
2019.12.18.03:19:00,8629.75000000,8629.75000000,8629.75000000,8629.75000000,1
2019.12.18.03:38:00,8623.75000000,8623.75000000,8623.75000000,8623.75000000,1
2019.12.18.03:52:00,8623.50000000,8623.50000000,8623.50000000,8623.50000000,1
2019.12.18.04:07:00,8628.25000000,8628.25000000,8628.25000000,8628.25000000,1
2019.12.18.04:29:00,8630.00000000,8630.00000000,8630.00000000,8630.00000000,1
2019.12.18.04:33:00,8628.50000000,8631.00000000,8628.50000000,8631.00000000,2
2019.12.18.08:39:00,8634.00000000,8634.00000000,8634.00000000,8634.00000000,1
2019.12.18.08:59:00,8628.00000000,8628.00000000,8628.00000000,8628.00000000,1
2019.12.18.09:20:00,8634.00000000,8634.00000000,8634.00000000,8634.00000000,1
2019.12.18.09:32:00,8640.00000000,8640.00000000,8640.00000000,8640.00000000,1
2019.12.18.09:33:00,8642.50000000,8642.50000000,8642.50000000,8642.50000000,1
2019.12.18.09:43:00,8642.50000000,8642.50000000,8642.50000000,8642.50000000,1
2019.12.18.09:44:00,8645.00000000,8645.00000000,8645.00000000,8645.00000000,1
2019.12.18.09:55:00,8636.00000000,8636.00000000,8636.00000000,8636.00000000,1
2019.12.18.10:01:00,8629.75000000,8629.75000000,8629.75000000,8629.75000000,1
2019.12.18.10:14:00,8634.00000000,8634.00000000,8634.00000000,8634.00000000,1
2019.12.18.11:14:00,8641.00000000,8641.00000000,8641.00000000,8641.00000000,10
2019.12.18.11:16:00,8647.25000000,8647.25000000,8647.25000000,8647.25000000,1
2019.12.18.11:18:00,8653.00000000,8653.00000000,8653.00000000,8653.00000000,1
2019.12.18.11:29:00,8653.00000000,8653.00000000,8653.00000000,8653.00000000,1
2019.12.18.11:42:00,8657.75000000,8657.75000000,8657.75000000,8657.75000000,1
2019.12.18.11:46:00,8657.75000000,8657.75000000,8657.75000000,8657.75000000,1
2019.12.18.12:04:00,8652.75000000,8652.75000000,8652.75000000,8652.75000000,1
2019.12.18.12:09:00,8649.50000000,8652.50000000,8649.50000000,8649.50000000,3
2019.12.18.13:23:00,8645.25000000,8645.25000000,8645.25000000,8645.25000000,1
2019.12.18.15:31:00,8645.00000000,8645.00000000,8645.00000000,8645.00000000,1
2019.12.18.15:36:00,8642.75000000,8642.75000000,8642.75000000,8642.75000000,1
2019.12.18.15:55:00,8638.50000000,8638.50000000,8638.50000000,8638.50000000,2
2019.12.18.16:03:00,8631.50000000,8631.50000000,8631.50000000,8631.50000000,1
2019.12.18.16:06:00,8638.50000000,8638.50000000,8638.50000000,8638.50000000,1
2019.12.18.18:20:00,8637.75000000,8637.75000000,8637.75000000,8637.75000000,1
2019.12.18.19:32:00,8644.75000000,8644.75000000,8644.75000000,8644.75000000,1
2019.12.18.21:11:00,8637.50000000,8637.50000000,8637.50000000,8637.50000000,1
2019.12.19.01:42:00,8636.00000000,8636.00000000,8636.00000000,8636.00000000,2
2019.12.19.05:02:00,8647.25000000,8647.25000000,8647.25000000,8647.25000000,1
2019.12.19.05:46:00,8644.75000000,8644.75000000,8644.75000000,8644.75000000,1
2019.12.19.07:34:00,8640.00000000,8640.00000000,8640.00000000,8640.00000000,1
2019.12.19.09:30:00,8638.50000000,8641.75000000,8638.50000000,8641.75000000,2
2019.12.19.09:37:00,8644.00000000,8644.00000000,8644.00000000,8644.00000000,1
2019.12.19.10:29:00,8653.75000000,8653.75000000,8653.75000000,8653.75000000,1
2019.12.19.10:45:00,8655.00000000,8655.25000000,8655.00000000,8655.25000000,2
2019.12.19.11:31:00,8666.25000000,8666.25000000,8666.25000000,8666.25000000,1
2019.12.19.11:32:00,8668.25000000,8668.25000000,8668.25000000,8668.25000000,1
2019.12.19.11:54:00,8671.00000000,8671.00000000,8671.00000000,8671.00000000,1
2019.12.19.12:12:00,8672.00000000,8672.00000000,8672.00000000,8672.00000000,1
2019.12.19.13:07:00,8664.00000000,8664.00000000,8664.00000000,8664.00000000,1
2019.12.19.13:17:00,8672.00000000,8672.00000000,8672.00000000,8672.00000000,1
2019.12.19.13:52:00,8675.50000000,8676.25000000,8674.00000000,8676.25000000,3
2019.12.19.13:53:00,8674.00000000,8676.00000000,8674.00000000,8674.00000000,3
2019.12.19.13:54:00,8674.25000000,8674.25000000,8672.50000000,8672.50000000,2
2019.12.19.14:12:00,8675.50000000,8676.75000000,8675.50000000,8676.75000000,2
2019.12.19.14:15:00,8677.25000000,8677.25000000,8677.25000000,8677.25000000,1
2019.12.19.14:19:00,8677.25000000,8677.25000000,8677.25000000,8677.25000000,1
2019.12.19.15:31:00,8676.50000000,8676.50000000,8676.50000000,8676.50000000,1
2019.12.19.15:59:00,8690.00000000,8690.00000000,8688.25000000,8689.00000000,4
2019.12.19.16:00:00,8690.25000000,8690.25000000,8688.25000000,8688.25000000,2
2019.12.19.16:01:00,8688.75000000,8688.75000000,8688.75000000,8688.75000000,1
2019.12.19.16:14:00,8693.25000000,8693.25000000,8693.25000000,8693.25000000,1
2019.12.19.16:29:00,8703.50000000,8703.50000000,8703.50000000,8703.50000000,17
2019.12.19.16:35:00,8695.50000000,8695.50000000,8695.50000000,8695.50000000,1
2019.12.19.16:46:00,8698.75000000,8698.75000000,8698.75000000,8698.75000000,1
2019.12.19.20:08:00,8696.75000000,8696.75000000,8696.75000000,8696.75000000,1
2019.12.19.20:31:00,8691.50000000,8691.50000000,8691.50000000,8691.50000000,1
2019.12.19.20:37:00,8690.00000000,8690.00000000,8690.00000000,8690.00000000,2
2019.12.19.20:50:00,8691.75000000,8691.75000000,8691.75000000,8691.75000000,1
2019.12.20.00:25:00,8690.00000000,8690.00000000,8690.00000000,8690.00000000,1
2019.12.20.02:02:00,8687.25000000,8687.25000000,8687.25000000,8687.25000000,5
2019.12.20.02:33:00,8686.50000000,8686.50000000,8686.50000000,8686.50000000,1
2019.12.20.02:36:00,8684.00000000,8684.00000000,8684.00000000,8684.00000000,1
