2020.02.06.09:58:00,9427.75000000,9427.75000000,9427.75000000,9427.75000000,1
2020.02.07.14:44:00,9450.00000000,9450.00000000,9450.00000000,9450.00000000,1
2020.02.10.19:47:00,9583.75000000,9583.75000000,9583.75000000,9583.75000000,2
2020.02.11.08:19:00,9598.75000000,9598.75000000,9598.75000000,9598.75000000,1
2020.02.11.15:15:00,9551.25000000,9551.25000000,9551.25000000,9551.25000000,1
2020.02.11.15:20:00,9542.00000000,9542.00000000,9542.00000000,9542.00000000,1
2020.02.12.15:03:00,9648.00000000,9648.00000000,9648.00000000,9648.00000000,1
2020.02.14.10:14:00,9635.00000000,9635.00000000,9635.00000000,9635.00000000,1
2020.02.16.21:50:00,9700.50000000,9700.50000000,9700.50000000,9700.50000000,1
2020.02.17.03:19:00,9721.25000000,9721.25000000,9721.25000000,9721.25000000,1
2020.02.17.18:02:00,9628.50000000,9628.50000000,9628.50000000,9628.50000000,1
2020.02.18.03:04:00,9582.00000000,9582.00000000,9582.00000000,9582.00000000,1
2020.02.18.11:25:00,9633.75000000,9633.75000000,9633.75000000,9633.75000000,1
2020.02.18.11:30:00,9629.50000000,9629.50000000,9629.50000000,9629.50000000,1
2020.02.18.11:31:00,9629.50000000,9629.50000000,9629.50000000,9629.50000000,1
2020.02.18.11:46:00,9618.00000000,9618.00000000,9618.00000000,9618.00000000,5
2020.02.19.11:08:00,9764.50000000,9764.50000000,9764.50000000,9764.50000000,1
2020.02.19.11:20:00,9765.25000000,9765.25000000,9765.25000000,9765.25000000,1
2020.02.19.22:29:00,9736.00000000,9736.00000000,9736.00000000,9736.00000000,1
2020.02.20.09:32:00,9757.00000000,9757.00000000,9757.00000000,9757.00000000,1
2020.02.20.09:45:00,9740.00000000,9740.00000000,9740.00000000,9740.00000000,1
2020.02.20.09:50:00,9750.00000000,9750.00000000,9750.00000000,9750.00000000,1
2020.02.20.10:43:00,9743.75000000,9743.75000000,9743.75000000,9743.75000000,1
2020.02.20.11:00:00,9740.00000000,9740.00000000,9740.00000000,9740.00000000,1
2020.02.20.11:21:00,9690.00000000,9690.00000000,9690.00000000,9690.00000000,3
2020.02.20.11:39:00,9615.00000000,9615.00000000,9615.00000000,9615.00000000,1
2020.02.20.11:42:00,9618.00000000,9618.00000000,9618.00000000,9618.00000000,2
2020.02.20.12:13:00,9617.00000000,9617.00000000,9617.00000000,9617.00000000,1
2020.02.20.14:05:00,9648.25000000,9648.25000000,9648.25000000,9648.25000000,1
2020.02.20.14:10:00,9653.50000000,9653.50000000,9653.50000000,9653.50000000,1
2020.02.20.18:43:00,9635.00000000,9635.00000000,9635.00000000,9635.00000000,6
2020.02.21.09:45:00,9560.50000000,9560.50000000,9560.50000000,9560.50000000,1
2020.02.21.10:30:00,9561.00000000,9561.00000000,9561.00000000,9561.00000000,1
2020.02.21.13:31:00,9500.00000000,9500.00000000,9500.00000000,9500.00000000,1
2020.02.21.13:39:00,9492.25000000,9492.25000000,9492.25000000,9492.25000000,1
2020.02.21.14:21:00,9456.50000000,9456.50000000,9456.50000000,9456.50000000,1
2020.02.21.15:53:00,9505.00000000,9505.00000000,9505.00000000,9505.00000000,1
2020.02.21.15:54:00,9503.50000000,9503.50000000,9503.50000000,9503.50000000,1
2020.02.21.16:02:00,9488.25000000,9488.25000000,9488.25000000,9488.25000000,1
2020.02.23.18:02:00,9387.00000000,9387.00000000,9387.00000000,9387.00000000,1
2020.02.23.18:03:00,9387.00000000,9387.00000000,9387.00000000,9387.00000000,3
2020.02.23.18:04:00,9390.00000000,9390.00000000,9390.00000000,9390.00000000,2
2020.02.23.18:11:00,9359.00000000,9359.00000000,9359.00000000,9359.00000000,1
2020.02.23.18:12:00,9350.00000000,9350.00000000,9350.00000000,9350.00000000,1
2020.02.23.18:16:00,9350.00000000,9350.00000000,9350.00000000,9350.00000000,2
2020.02.23.18:54:00,9342.25000000,9342.25000000,9342.25000000,9342.25000000,1
2020.02.24.03:31:00,9235.00000000,9235.00000000,9235.00000000,9235.00000000,1
2020.02.24.09:14:00,9165.00000000,9165.00000000,9165.00000000,9165.00000000,4
2020.02.24.09:30:00,9122.00000000,9122.00000000,9122.00000000,9122.00000000,1
2020.02.24.09:50:00,9201.00000000,9201.00000000,9201.00000000,9201.00000000,1
2020.02.24.12:46:00,9138.50000000,9138.50000000,9134.75000000,9134.75000000,5
2020.02.25.02:21:00,9250.00000000,9250.00000000,9250.00000000,9250.00000000,1
2020.02.25.03:22:00,9215.50000000,9215.50000000,9214.25000000,9214.25000000,2
2020.02.25.09:32:00,9201.25000000,9201.25000000,9201.25000000,9201.25000000,1
2020.02.25.09:49:00,9149.75000000,9149.75000000,9149.75000000,9149.75000000,1
2020.02.25.10:20:00,9125.25000000,9125.25000000,9125.25000000,9125.25000000,1
2020.02.25.11:17:00,8990.00000000,8990.00000000,8990.00000000,8990.00000000,1
2020.02.25.11:34:00,9035.25000000,9035.25000000,9035.25000000,9035.25000000,1
2020.02.25.11:37:00,9035.25000000,9035.25000000,9035.25000000,9035.25000000,1
2020.02.25.11:48:00,9050.00000000,9050.00000000,9050.00000000,9050.00000000,2
2020.02.25.12:34:00,9036.50000000,9036.50000000,9036.50000000,9036.50000000,1
2020.02.25.12:49:00,8996.00000000,8996.00000000,8996.00000000,8996.00000000,1
2020.02.25.13:28:00,8997.00000000,8997.00000000,8997.00000000,8997.00000000,2
2020.02.25.13:30:00,8982.50000000,8982.50000000,8982.50000000,8982.50000000,1
2020.02.25.13:41:00,8948.75000000,8948.75000000,8948.75000000,8948.75000000,1
2020.02.25.13:57:00,8957.25000000,8957.25000000,8957.25000000,8957.25000000,1
2020.02.25.14:08:00,8899.50000000,8899.50000000,8899.50000000,8899.50000000,1
2020.02.25.14:18:00,8903.25000000,8903.25000000,8903.25000000,8903.25000000,1
2020.02.25.14:20:00,8918.00000000,8918.00000000,8918.00000000,8918.00000000,1
2020.02.25.14:34:00,8887.50000000,8887.50000000,8887.50000000,8887.50000000,1
2020.02.25.14:44:00,8892.50000000,8892.50000000,8892.50000000,8892.50000000,1
2020.02.25.14:59:00,8909.75000000,8909.75000000,8909.75000000,8909.75000000,1
2020.02.25.15:05:00,8949.50000000,8949.50000000,8949.50000000,8949.50000000,1
2020.02.25.15:31:00,8875.00000000,8875.00000000,8875.00000000,8875.00000000,1
2020.02.25.15:33:00,8851.00000000,8851.00000000,8851.00000000,8851.00000000,1
2020.02.25.16:57:00,8914.50000000,8914.50000000,8914.50000000,8914.50000000,1
2020.02.25.18:22:00,8930.00000000,8930.00000000,8930.00000000,8930.00000000,1
2020.02.25.18:32:00,8940.00000000,8940.00000000,8940.00000000,8940.00000000,1
2020.02.25.19:13:00,8940.00000000,8940.00000000,8940.00000000,8940.00000000,1
2020.02.25.21:22:00,8943.75000000,8943.75000000,8943.75000000,8943.75000000,1
2020.02.25.22:42:00,8957.00000000,8957.00000000,8957.00000000,8957.00000000,1
2020.02.25.23:04:00,8945.75000000,8945.75000000,8945.75000000,8945.75000000,2
2020.02.25.23:32:00,8948.25000000,8948.25000000,8948.25000000,8948.25000000,1
2020.02.26.04:05:00,8795.25000000,8795.25000000,8795.25000000,8795.25000000,1
2020.02.26.04:17:00,8811.75000000,8811.75000000,8811.75000000,8811.75000000,1
2020.02.26.04:39:00,8813.00000000,8813.00000000,8813.00000000,8813.00000000,1
2020.02.26.05:18:00,8865.00000000,8865.00000000,8865.00000000,8865.00000000,2
2020.02.26.05:19:00,8867.50000000,8867.50000000,8867.50000000,8867.50000000,1
2020.02.26.05:40:00,8866.75000000,8866.75000000,8866.75000000,8866.75000000,1
2020.02.26.10:40:00,9024.50000000,9024.50000000,9024.50000000,9024.50000000,1
2020.02.26.10:44:00,9060.00000000,9060.00000000,9060.00000000,9060.00000000,3
2020.02.26.11:37:00,9023.50000000,9023.50000000,9023.50000000,9023.50000000,1
2020.02.26.11:46:00,9005.50000000,9005.50000000,9005.50000000,9005.50000000,1
2020.02.26.12:10:00,8940.75000000,8940.75000000,8940.75000000,8940.75000000,1
2020.02.26.12:20:00,8942.00000000,8942.00000000,8942.00000000,8942.00000000,1
2020.02.26.15:33:00,8929.00000000,8929.00000000,8929.00000000,8929.00000000,1
2020.02.26.19:05:00,8818.00000000,8818.00000000,8818.00000000,8818.00000000,4
2020.02.26.20:06:00,8820.00000000,8820.00000000,8820.00000000,8820.00000000,1
2020.02.26.21:59:00,8765.00000000,8765.00000000,8765.00000000,8765.00000000,1
2020.02.26.22:01:00,8783.50000000,8783.50000000,8783.50000000,8783.50000000,1
2020.02.26.22:04:00,8785.00000000,8785.00000000,8785.00000000,8785.00000000,1
2020.02.27.02:27:00,8825.00000000,8825.00000000,8825.00000000,8825.00000000,1
2020.02.27.04:51:00,8828.25000000,8828.25000000,8828.25000000,8828.25000000,1
2020.02.27.07:43:00,8759.75000000,8759.75000000,8759.75000000,8759.75000000,1
2020.02.27.07:44:00,8752.00000000,8752.00000000,8752.00000000,8752.00000000,1
2020.02.27.08:04:00,8743.00000000,8743.00000000,8743.00000000,8743.00000000,1
2020.02.27.08:19:00,8722.00000000,8722.00000000,8722.00000000,8722.00000000,1
2020.02.27.08:37:00,8737.25000000,8737.25000000,8737.25000000,8737.25000000,1
2020.02.27.09:07:00,8690.25000000,8690.25000000,8690.25000000,8690.25000000,1
2020.02.27.09:27:00,8682.50000000,8682.50000000,8682.50000000,8682.50000000,1
2020.02.27.09:33:00,8678.00000000,8678.00000000,8678.00000000,8678.00000000,1
2020.02.27.09:38:00,8714.00000000,8714.00000000,8714.00000000,8714.00000000,1
2020.02.27.09:46:00,8651.00000000,8651.00000000,8651.00000000,8651.00000000,1
2020.02.27.09:48:00,8638.00000000,8638.00000000,8638.00000000,8638.00000000,1
2020.02.27.09:53:00,8688.00000000,8688.00000000,8688.00000000,8688.00000000,1
2020.02.27.10:24:00,8628.00000000,8628.00000000,8628.00000000,8628.00000000,1
2020.02.27.10:32:00,8571.25000000,8571.25000000,8571.25000000,8571.25000000,1
2020.02.27.10:45:00,8605.00000000,8605.00000000,8605.00000000,8605.00000000,1
2020.02.27.11:12:00,8739.00000000,8739.00000000,8739.00000000,8739.00000000,1
2020.02.27.11:19:00,8758.25000000,8758.25000000,8758.25000000,8758.25000000,1
2020.02.27.12:13:00,8754.25000000,8754.25000000,8754.25000000,8754.25000000,2
2020.02.27.12:32:00,8765.75000000,8765.75000000,8765.75000000,8765.75000000,1
2020.02.27.12:36:00,8791.00000000,8791.00000000,8791.00000000,8791.00000000,1
2020.02.27.15:02:00,8600.00000000,8600.00000000,8599.00000000,8599.00000000,2
2020.02.27.15:39:00,8576.25000000,8576.25000000,8576.25000000,8576.25000000,1
2020.02.27.16:06:00,8450.00000000,8450.00000000,8450.00000000,8450.00000000,6
2020.02.27.16:46:00,8420.75000000,8420.75000000,8420.75000000,8420.75000000,6
2020.02.27.16:49:00,8391.25000000,8391.25000000,8391.25000000,8391.25000000,2
2020.02.27.16:50:00,8391.25000000,8391.25000000,8391.25000000,8391.25000000,8
2020.02.27.16:51:00,8391.25000000,8391.25000000,8391.25000000,8391.25000000,2
2020.02.27.18:06:00,8400.00000000,8400.00000000,8400.00000000,8400.00000000,1
2020.02.27.19:34:00,8430.00000000,8430.00000000,8430.00000000,8430.00000000,2
2020.02.27.22:07:00,8368.00000000,8368.00000000,8368.00000000,8368.00000000,1
2020.02.27.22:11:00,8380.00000000,8380.00000000,8380.00000000,8380.00000000,1
2020.02.27.22:25:00,8328.00000000,8328.00000000,8328.00000000,8328.00000000,1
2020.02.27.22:35:00,8290.50000000,8290.50000000,8290.50000000,8290.50000000,1
2020.02.27.22:58:00,8355.00000000,8355.00000000,8355.00000000,8355.00000000,1
2020.02.27.23:58:00,8290.00000000,8290.00000000,8290.00000000,8290.00000000,1
2020.02.28.00:49:00,8237.00000000,8237.00000000,8237.00000000,8237.00000000,1
2020.02.28.02:00:00,8292.25000000,8292.25000000,8287.75000000,8287.75000000,7
2020.02.28.03:05:00,8360.00000000,8360.00000000,8360.00000000,8360.00000000,6
2020.02.28.03:16:00,8332.50000000,8332.50000000,8332.50000000,8332.50000000,1
2020.02.28.03:35:00,8295.00000000,8295.00000000,8295.00000000,8295.00000000,2
2020.02.28.03:42:00,8300.00000000,8300.00000000,8300.00000000,8300.00000000,2
2020.02.28.03:56:00,8262.25000000,8262.25000000,8262.25000000,8262.25000000,3
2020.02.28.04:30:00,8155.50000000,8155.50000000,8155.50000000,8155.50000000,2
2020.02.28.04:39:00,8202.00000000,8202.00000000,8202.00000000,8202.00000000,2
2020.02.28.04:50:00,8243.00000000,8243.00000000,8243.00000000,8243.00000000,1
2020.02.28.05:56:00,8320.00000000,8320.00000000,8320.00000000,8320.00000000,1
2020.02.28.06:34:00,8339.50000000,8339.50000000,8339.50000000,8339.50000000,1
2020.02.28.06:54:00,8339.25000000,8339.25000000,8339.25000000,8339.25000000,20
2020.02.28.07:09:00,8302.75000000,8302.75000000,8302.75000000,8302.75000000,5
2020.02.28.07:10:00,8300.25000000,8300.25000000,8300.25000000,8300.25000000,5
2020.02.28.07:17:00,8345.25000000,8345.25000000,8345.25000000,8345.25000000,5
2020.02.28.07:28:00,8382.50000000,8385.00000000,8382.50000000,8385.00000000,3
2020.02.28.07:30:00,8384.00000000,8384.00000000,8384.00000000,8384.00000000,2
2020.02.28.08:10:00,8338.00000000,8338.00000000,8338.00000000,8338.00000000,10
2020.02.28.08:12:00,8339.50000000,8339.50000000,8339.50000000,8339.50000000,10
2020.02.28.08:37:00,8309.50000000,8309.50000000,8309.50000000,8309.50000000,19
2020.02.28.08:38:00,8309.50000000,8309.50000000,8309.50000000,8309.50000000,11
2020.02.28.09:41:00,8296.50000000,8296.50000000,8296.50000000,8296.50000000,10
2020.02.28.09:42:00,8312.25000000,8312.25000000,8312.25000000,8312.25000000,10
2020.02.28.10:34:00,8238.75000000,8238.75000000,8238.75000000,8238.75000000,4
2020.02.28.10:35:00,8238.75000000,8238.75000000,8238.75000000,8238.75000000,6
2020.02.28.10:59:00,8299.50000000,8299.50000000,8299.50000000,8299.50000000,6
2020.02.28.11:00:00,8299.50000000,8299.50000000,8299.50000000,8299.50000000,4
2020.02.28.15:26:00,8300.00000000,8300.00000000,8300.00000000,8300.00000000,1
2020.02.28.15:31:00,8290.00000000,8290.00000000,8290.00000000,8290.00000000,1
2020.02.28.15:39:00,8302.00000000,8302.00000000,8302.00000000,8302.00000000,4
2020.02.28.16:32:00,8550.00000000,8562.50000000,8550.00000000,8562.50000000,4
2020.02.28.16:34:00,8547.25000000,8547.25000000,8547.25000000,8547.25000000,7
2020.02.28.16:35:00,8567.00000000,8567.00000000,8567.00000000,8567.00000000,4
2020.02.28.16:36:00,8559.00000000,8559.00000000,8559.00000000,8559.00000000,5
2020.02.28.16:37:00,8559.00000000,8559.00000000,8559.00000000,8559.00000000,2
2020.02.28.16:38:00,8555.50000000,8555.50000000,8550.50000000,8551.75000000,14
2020.02.28.16:56:00,8573.25000000,8573.25000000,8573.25000000,8573.25000000,2
2020.03.01.18:34:00,8350.00000000,8350.00000000,8350.00000000,8350.00000000,1
2020.03.01.20:23:00,8410.00000000,8410.00000000,8410.00000000,8410.00000000,4
2020.03.01.20:27:00,8426.25000000,8426.25000000,8426.25000000,8426.25000000,5
2020.03.01.20:33:00,8481.00000000,8481.00000000,8481.00000000,8481.00000000,3
2020.03.01.20:35:00,8484.00000000,8484.00000000,8484.00000000,8484.00000000,3
2020.03.01.20:37:00,8469.50000000,8469.50000000,8469.50000000,8469.50000000,5
2020.03.01.20:41:00,8490.75000000,8490.75000000,8490.75000000,8490.75000000,2
2020.03.01.21:17:00,8499.25000000,8499.25000000,8499.25000000,8499.25000000,1
2020.03.01.21:29:00,8511.00000000,8511.00000000,8511.00000000,8511.00000000,3
2020.03.01.21:40:00,8525.00000000,8525.00000000,8525.00000000,8525.00000000,2
2020.03.01.21:51:00,8551.75000000,8551.75000000,8551.75000000,8551.75000000,5
2020.03.01.22:02:00,8540.00000000,8540.00000000,8540.00000000,8540.00000000,1
2020.03.01.22:08:00,8569.00000000,8569.00000000,8569.00000000,8569.00000000,2
2020.03.01.23:45:00,8490.00000000,8490.00000000,8490.00000000,8490.00000000,1
2020.03.02.02:05:00,8530.00000000,8530.00000000,8530.00000000,8530.00000000,1
2020.03.02.02:15:00,8525.00000000,8525.00000000,8525.00000000,8525.00000000,1
2020.03.02.02:22:00,8510.00000000,8510.00000000,8510.00000000,8510.00000000,1
2020.03.02.02:43:00,8565.00000000,8565.00000000,8565.00000000,8565.00000000,1
2020.03.02.02:45:00,8565.00000000,8565.00000000,8565.00000000,8565.00000000,4
2020.03.02.02:46:00,8599.50000000,8599.50000000,8599.50000000,8599.50000000,10
2020.03.02.02:49:00,8602.00000000,8602.00000000,8602.00000000,8602.00000000,1
2020.03.02.02:53:00,8622.00000000,8622.00000000,8622.00000000,8622.00000000,1
2020.03.02.06:18:00,8469.50000000,8469.50000000,8469.50000000,8469.50000000,10
2020.03.02.09:32:00,8599.75000000,8599.75000000,8599.75000000,8599.75000000,2
2020.03.02.09:45:00,8559.75000000,8559.75000000,8559.75000000,8559.75000000,9
2020.03.02.09:46:00,8559.00000000,8559.00000000,8559.00000000,8559.00000000,4
2020.03.02.09:51:00,8544.50000000,8544.50000000,8544.50000000,8544.50000000,1
2020.03.02.10:49:00,8559.75000000,8559.75000000,8559.75000000,8559.75000000,4
2020.03.02.11:08:00,8570.00000000,8570.00000000,8570.00000000,8570.00000000,1
2020.03.02.11:20:00,8651.25000000,8651.25000000,8651.25000000,8651.25000000,1
2020.03.02.11:40:00,8690.00000000,8690.00000000,8690.00000000,8690.00000000,2
2020.03.02.12:01:00,8740.00000000,8740.00000000,8740.00000000,8740.00000000,1
2020.03.02.12:03:00,8738.00000000,8738.00000000,8737.00000000,8737.00000000,2
2020.03.02.12:04:00,8731.00000000,8731.00000000,8730.00000000,8730.00000000,2
2020.03.02.12:08:00,8725.00000000,8725.00000000,8720.00000000,8720.00000000,12
2020.03.02.12:10:00,8715.00000000,8715.00000000,8710.00000000,8710.00000000,2
2020.03.02.12:11:00,8702.00000000,8702.00000000,8699.50000000,8699.50000000,2
2020.03.02.15:32:00,8713.00000000,8713.00000000,8713.00000000,8713.00000000,1
2020.03.02.15:46:00,8770.00000000,8770.00000000,8770.00000000,8770.00000000,1
2020.03.02.15:52:00,8792.00000000,8792.00000000,8792.00000000,8792.00000000,1
2020.03.02.15:53:00,8819.75000000,8820.00000000,8819.75000000,8820.00000000,2
2020.03.02.15:54:00,8820.00000000,8820.00000000,8820.00000000,8820.00000000,2
2020.03.02.15:59:00,8872.50000000,8872.50000000,8872.50000000,8872.50000000,1
2020.03.02.16:14:00,8800.00000000,8800.00000000,8800.00000000,8800.00000000,20
2020.03.02.16:31:00,8806.50000000,8806.50000000,8806.50000000,8806.50000000,1
2020.03.02.19:12:00,8870.00000000,8870.00000000,8870.00000000,8870.00000000,1
2020.03.02.19:21:00,8869.00000000,8869.00000000,8869.00000000,8869.00000000,1
2020.03.02.20:12:00,8874.00000000,8874.00000000,8874.00000000,8874.00000000,1
2020.03.02.22:44:00,8860.00000000,8860.00000000,8860.00000000,8860.00000000,1
2020.03.02.23:01:00,8846.25000000,8846.25000000,8846.25000000,8846.25000000,1
2020.03.02.23:25:00,8793.00000000,8793.00000000,8793.00000000,8793.00000000,1
2020.03.03.02:22:00,8807.75000000,8807.75000000,8807.75000000,8807.75000000,1
2020.03.03.02:47:00,8807.50000000,8807.50000000,8807.50000000,8807.50000000,1
2020.03.03.03:07:00,8810.50000000,8810.50000000,8810.50000000,8810.50000000,1
2020.03.03.03:17:00,8863.25000000,8863.25000000,8863.25000000,8863.25000000,1
2020.03.03.04:20:00,8886.00000000,8886.00000000,8886.00000000,8886.00000000,1
2020.03.03.04:26:00,8856.00000000,8856.00000000,8856.00000000,8856.00000000,1
2020.03.03.05:07:00,8888.00000000,8888.00000000,8888.00000000,8888.00000000,3
2020.03.03.07:35:00,8888.50000000,8888.50000000,8888.50000000,8888.50000000,2
2020.03.03.08:39:00,8852.25000000,8852.25000000,8852.25000000,8852.25000000,1
2020.03.03.08:47:00,8820.75000000,8820.75000000,8820.75000000,8820.75000000,1
2020.03.03.08:48:00,8835.50000000,8835.50000000,8835.50000000,8835.50000000,2
2020.03.03.09:10:00,8850.75000000,8850.75000000,8850.75000000,8850.75000000,3
2020.03.03.09:13:00,8860.00000000,8860.00000000,8860.00000000,8860.00000000,1
2020.03.03.10:03:00,8998.50000000,8999.50000000,8998.50000000,8999.50000000,2
2020.03.03.10:10:00,8952.00000000,8952.00000000,8952.00000000,8952.00000000,1
2020.03.03.10:51:00,8902.25000000,8902.25000000,8902.25000000,8902.25000000,2
2020.03.03.11:11:00,8838.75000000,8838.75000000,8838.75000000,8838.75000000,1
2020.03.03.13:42:00,8649.50000000,8649.50000000,8649.50000000,8649.50000000,2
2020.03.03.13:52:00,8611.50000000,8611.50000000,8611.50000000,8611.50000000,1
2020.03.03.15:41:00,8611.50000000,8611.50000000,8611.50000000,8611.50000000,1
2020.03.03.15:50:00,8612.50000000,8612.50000000,8612.50000000,8612.50000000,1
2020.03.03.16:03:00,8624.25000000,8624.25000000,8624.25000000,8624.25000000,1
2020.03.03.16:11:00,8624.00000000,8624.00000000,8624.00000000,8624.00000000,1
2020.03.03.19:17:00,8624.00000000,8624.00000000,8624.00000000,8624.00000000,1
2020.03.03.19:35:00,8650.00000000,8650.00000000,8650.00000000,8650.00000000,2
2020.03.04.13:05:00,8820.00000000,8835.00000000,8820.00000000,8835.00000000,4
2020.03.04.13:23:00,8841.25000000,8841.25000000,8841.25000000,8841.25000000,1
2020.03.04.15:51:00,8900.00000000,8900.00000000,8900.00000000,8900.00000000,5
2020.03.04.18:30:00,8868.00000000,8868.00000000,8868.00000000,8868.00000000,1
2020.03.04.20:14:00,8850.00000000,8850.00000000,8850.00000000,8850.00000000,2
2020.03.04.20:15:00,8850.00000000,8850.00000000,8850.00000000,8850.00000000,2
2020.03.04.20:16:00,8850.00000000,8850.00000000,8850.00000000,8850.00000000,1
2020.03.05.00:28:00,8835.00000000,8835.00000000,8835.00000000,8835.00000000,1
2020.03.05.01:02:00,8845.00000000,8845.00000000,8845.00000000,8845.00000000,1
2020.03.05.10:12:00,8735.00000000,8735.00000000,8735.00000000,8735.00000000,1
2020.03.05.10:13:00,8723.00000000,8723.00000000,8723.00000000,8723.00000000,2
2020.03.05.12:58:00,8690.00000000,8690.00000000,8690.00000000,8690.00000000,2
2020.03.05.15:08:00,8667.25000000,8667.25000000,8667.25000000,8667.25000000,1
2020.03.05.15:12:00,8635.00000000,8635.00000000,8635.00000000,8635.00000000,1
2020.03.05.15:32:00,8651.00000000,8651.00000000,8651.00000000,8651.00000000,1
2020.03.05.15:37:00,8653.00000000,8653.00000000,8653.00000000,8653.00000000,1
